1111014000101570088025987|3|1111014000|서울특별시|종로구|삼청동||0|157|157|0
1111014000101570096026572|1|1111014000|서울특별시|종로구|삼청동||0|157|95|1
1111014000101570096026572|2|1111014000|서울특별시|종로구|삼청동||0|157|96|0
1111014000101570103026435|1|1111014000|서울특별시|종로구|삼청동||0|157|103|1
1111014000101570120026898|1|1111014000|서울특별시|종로구|삼청동||0|157|120|1
1111014000101570131026742|1|1111014000|서울특별시|종로구|삼청동||0|157|131|1
1111014000101570149026927|1|1111014000|서울특별시|종로구|삼청동||0|157|77|1
1111014000101570149026927|2|1111014000|서울특별시|종로구|삼청동||0|157|149|0
1111014000101580001032785|1|1111014000|서울특별시|종로구|삼청동||0|158|1|1
1111014000101580003026590|1|1111014000|서울특별시|종로구|삼청동||0|158|3|1
1111014000101580004026409|1|1111014000|서울특별시|종로구|삼청동||0|158|4|1
1111014000101580005026891|1|1111014000|서울특별시|종로구|삼청동||0|158|5|1
1111014000101580006026459|1|1111014000|서울특별시|종로구|삼청동||0|158|6|1
1111014000101580007000191|1|1111014000|서울특별시|종로구|삼청동||0|158|7|1
1111014000101580008000358|1|1111014000|서울특별시|종로구|삼청동||0|158|8|1
1111014000101580009000039|1|1111014000|서울특별시|종로구|삼청동||0|158|9|1
1111014000101580010026463|1|1111014000|서울특별시|종로구|삼청동||0|158|10|1
1111014000101580011026434|1|1111014000|서울특별시|종로구|삼청동||0|158|11|1
1111014000101580013026403|1|1111014000|서울특별시|종로구|삼청동||0|158|12|1
1111014000101580013026403|2|1111014000|서울특별시|종로구|삼청동||0|158|13|0
1111014000101580014000145|1|1111014000|서울특별시|종로구|삼청동||0|158|14|1
1111014000101580015000049|1|1111014000|서울특별시|종로구|삼청동||0|35|1|1
1111014000101580015000049|2|1111014000|서울특별시|종로구|삼청동||0|158|15|0
1111014000101580016026569|1|1111014000|서울특별시|종로구|삼청동||0|158|16|1
1111014000101580018026161|1|1111014000|서울특별시|종로구|삼청동||0|158|18|1
1111014000101580021025861|1|1111014000|서울특별시|종로구|삼청동||0|158|21|1
1111014000101580023026010|1|1111014000|서울특별시|종로구|삼청동||0|158|23|1
1111014000101580024026590|1|1111014000|서울특별시|종로구|삼청동||0|158|24|1
1111014000101580027026738|1|1111014000|서울특별시|종로구|삼청동||0|35|152|1
1111014000101580028026872|1|1111014000|서울특별시|종로구|삼청동||0|158|28|1
1111014000200020001018659|1|1111014900|서울특별시|종로구|원서동||1|1|3|1
1111014000200020001018659|2|1111014800|서울특별시|종로구|계동||1|1|1|0
1111014000200020001026142|1|1111014000|서울특별시|종로구|삼청동||1|2|2|1
1111014000200020001026142|2|1111014000|서울특별시|종로구|삼청동||1|2|1|0
1111014000200020001026208|1|1111014000|서울특별시|종로구|삼청동||1|2|1|1
1111014000200020001026262|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020001026262|2|1111014000|서울특별시|종로구|삼청동||1|2|1|0
1111014000200020001026721|1|1111014000|서울특별시|종로구|삼청동||1|2|1|1
1111014000200020001032841|1|1111014000|서울특별시|종로구|삼청동||1|2|1|1
1111014000200020010026102|1|1111014000|서울특별시|종로구|삼청동||1|2|10|1
1111014000200020010026865|1|1111014000|서울특별시|종로구|삼청동||1|2|10|1
1111014000200020010026865|2|1111014000|서울특별시|종로구|삼청동||1|2|49|0
1111014000200020027026687|1|1111014000|서울특별시|종로구|삼청동||1|2|27|1
1111014000200020027026879|1|1111014000|서울특별시|종로구|삼청동||1|2|27|1
1111014000200020049025785|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049025792|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049025800|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049025808|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049025965|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026124|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026136|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026140|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026251|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026415|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026417|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026419|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026421|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026556|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026683|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026684|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026685|1|1111014000|서울특별시|종로구|삼청동||0|3|1|1
1111014000200020049026692|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026692|2|1111014000|서울특별시|종로구|삼청동||0|4|7|0
1111014000200020049026721|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026874|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020049026882|1|1111014000|서울특별시|종로구|삼청동||1|2|49|1
1111014000200020053025788|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053025791|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053025796|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053025973|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053025974|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053025977|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026125|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026126|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026135|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026139|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026253|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026257|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026261|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026264|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026267|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026268|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026269|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026418|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026424|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026553|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026555|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026565|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026565|2|1111014000|서울특별시|종로구|삼청동||1|2|27|0
1111014000200020053026680|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026868|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026875|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026876|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026881|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026882|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020053026883|1|1111014000|서울특별시|종로구|삼청동||1|2|53|1
1111014000200020054000001|1|1111014000|서울특별시|종로구|삼청동||1|2|54|1
1111014000200020054000001|2|1111014900|서울특별시|종로구|원서동||1|1|4|0
1111014000200020054000001|4|1111017300|서울특별시|종로구|명륜3가||1|2|28|0
1111014000200020063027069|1|1111014000|서울특별시|종로구|삼청동||0|28|102|1
1111014100100010000027018|1|1111014100|서울특별시|종로구|안국동||0|1|0|1
1111014100100030000026055|1|1111014100|서울특별시|종로구|안국동||0|3|0|1
1111014100100040000032234|1|1111014100|서울특별시|종로구|안국동||0|4|0|1
1111014100100050000026388|1|1111014100|서울특별시|종로구|안국동||0|8|1|1
1111014100100050000026388|2|1111014100|서울특별시|종로구|안국동||0|5|0|0
1111014100100050000026388|3|1111014100|서울특별시|종로구|안국동||0|8|4|0
1111014100100060001026081|1|1111014100|서울특별시|종로구|안국동||0|6|1|1
1111014100100060006032233|1|1111014100|서울특별시|종로구|안국동||0|6|3|1
1111014100100070004032232|1|1111014100|서울특별시|종로구|안국동||0|7|1|1
1111014100100090000025901|1|1111014100|서울특별시|종로구|안국동||0|52|2|1
1111014100100090000025901|2|1111014100|서울특별시|종로구|안국동||0|9|0|0
1111014100100160000025957|1|1111014100|서울특별시|종로구|안국동||0|17|12|1
1111014100100160000025957|2|1111014100|서울특별시|종로구|안국동||0|16|0|0
1111014100100160000025957|3|1111014100|서울특별시|종로구|안국동||0|16|1|0
1111014100100170001031846|1|1111014100|서울특별시|종로구|안국동||0|17|1|1
1111014100100170005026061|1|1111014100|서울특별시|종로구|안국동||0|17|5|1
1111014100100170006026973|1|1111014100|서울특별시|종로구|안국동||0|17|6|1
1111014100100170007031747|1|1111014100|서울특별시|종로구|안국동||0|17|7|1
1111014100100170008031845|1|1111014100|서울특별시|종로구|안국동||0|17|8|1
1111014100100170009026244|1|1111014100|서울특별시|종로구|안국동||0|17|9|1
1111014100100170011025898|1|1111014100|서울특별시|종로구|안국동||0|17|11|1
1111014100100170014026801|1|1111014100|서울특별시|종로구|안국동||0|17|14|1
1111014100100170015031748|1|1111014100|서울특별시|종로구|안국동||0|17|15|1
1111014100100170018026233|1|1111014100|서울특별시|종로구|안국동||0|17|18|1
1111014100100170019031745|1|1111014100|서울특별시|종로구|안국동||0|17|19|1
1111014100100170019031746|1|1111014100|서울특별시|종로구|안국동||0|17|19|1
1111014100100170030026824|1|1111014100|서울특별시|종로구|안국동||0|22|1|1
1111014100100180000026232|1|1111014100|서울특별시|종로구|안국동||0|18|0|1
1111014100100180003026374|1|1111014100|서울특별시|종로구|안국동||0|18|3|1
1111014100100180004025928|1|1111014100|서울특별시|종로구|안국동||0|18|4|1
1111014100100190004026976|1|1111014100|서울특별시|종로구|안국동||0|19|1|1
1111014100100190004026976|2|1111014100|서울특별시|종로구|안국동||0|19|4|0
1111014100100210003000001|1|1111014100|서울특별시|종로구|안국동||0|21|1|1
1111014100100210003000001|2|1111014100|서울특별시|종로구|안국동||0|21|3|0
1111014100100240001026852|1|1111014100|서울특별시|종로구|안국동||0|24|1|1
1111014100100270000031844|1|1111014100|서울특별시|종로구|안국동||0|27|0|1
1111014100100280000031843|1|1111014100|서울특별시|종로구|안국동||0|28|0|1
1111014100100370001025905|1|1111014100|서울특별시|종로구|안국동||0|37|1|1
1111014100100370001025905|2|1111014100|서울특별시|종로구|안국동||0|51|0|0
1111014100100370001025905|3|1111014100|서울특별시|종로구|안국동||0|177|0|0
1111014100100370001025905|4|1111014100|서울특별시|종로구|안국동||0|177|2|0
1111014100100400000032235|1|1111014100|서울특별시|종로구|안국동||0|40|0|1
1111014100100400000032235|2|1111014100|서울특별시|종로구|안국동||0|40|3|0
1111014100100400000032235|3|1111014100|서울특별시|종로구|안국동||0|41|2|0
1111014100100450000031838|1|1111014100|서울특별시|종로구|안국동||0|45|0|1
1111014100100520001000333|1|1111014100|서울특별시|종로구|안국동||0|52|1|1
1111014100100520003026822|1|1111014100|서울특별시|종로구|안국동||0|52|3|1
1111014100100520004031841|1|1111014100|서울특별시|종로구|안국동||0|52|4|1
1111014100100520005031842|1|1111014100|서울특별시|종로구|안국동||0|52|5|1
1111014100100520006031840|1|1111014100|서울특별시|종로구|안국동||0|52|6|1
1111014100100520007026507|1|1111014100|서울특별시|종로구|안국동||0|52|7|1
1111014100100530000031839|1|1111014100|서울특별시|종로구|안국동||0|53|0|1
1111014100100530000031839|2|1111014100|서울특별시|종로구|안국동||0|52|7|0
1111014100100550000032242|1|1111014100|서울특별시|종로구|안국동||0|55|0|1
1111014100100560000032241|1|1111014100|서울특별시|종로구|안국동||0|56|0|1
1111014100100580000032239|1|1111014100|서울특별시|종로구|안국동||0|58|0|1
1111014100100590000032162|1|1111014100|서울특별시|종로구|안국동||0|59|0|1
1111014100100590001032240|1|1111014100|서울특별시|종로구|안국동||0|57|0|1
1111014100100630001031837|1|1111014100|서울특별시|종로구|안국동||0|63|1|1
1111014100100630002026651|1|1111014100|서울특별시|종로구|안국동||0|63|2|1
1111014100100650001025907|1|1111014100|서울특별시|종로구|안국동||0|65|1|1
1111014100100660001026650|1|1111014100|서울특별시|종로구|안국동||0|66|1|1
1111014100100680000026825|1|1111014100|서울특별시|종로구|안국동||0|68|0|1
1111014100100690000026636|1|1111014100|서울특별시|종로구|안국동||0|69|0|1
1111014100100700000000116|1|1111014100|서울특별시|종로구|안국동||0|70|0|1
1111014100100710001000210|1|1111014100|서울특별시|종로구|안국동||0|71|1|1
1111014100100720001000252|1|1111014100|서울특별시|종로구|안국동||0|71|2|1
1111014100100720001000252|2|1111014100|서울특별시|종로구|안국동||0|72|1|0
1111014100100720003026647|1|1111014100|서울특별시|종로구|안국동||0|72|3|1
1111014100100720004026092|1|1111014100|서울특별시|종로구|안국동||0|72|4|1
1111014100100740001000384|1|1111014100|서울특별시|종로구|안국동||0|74|1|1
1111014100100740002000157|1|1111014100|서울특별시|종로구|안국동||0|74|2|1
1111014100100750001026394|1|1111014100|서울특별시|종로구|안국동||0|75|1|1
1111014100100750005026715|1|1111014100|서울특별시|종로구|안국동||0|75|5|1
1111014100100760000025914|1|1111014100|서울특별시|종로구|안국동||0|76|0|1
1111014100100780000026238|1|1111014100|서울특별시|종로구|안국동||0|78|0|1
1111014100100800000026088|1|1111014100|서울특별시|종로구|안국동||0|80|0|1
1111014100100820000026076|1|1111014100|서울특별시|종로구|안국동||0|82|0|1
1111014100100830000032528|1|1111014100|서울특별시|종로구|안국동||0|83|0|1
1111014100100840000032161|1|1111014100|서울특별시|종로구|안국동||0|84|0|1
1111014100100850000031856|1|1111014100|서울특별시|종로구|안국동||0|85|0|1
1111014100100870000032159|1|1111014100|서울특별시|종로구|안국동||0|87|0|1
1111014100100900000026536|1|1111014100|서울특별시|종로구|안국동||0|90|0|1
1111014100100910000026096|1|1111014100|서울특별시|종로구|안국동||0|91|0|1
1111014100100920000025924|1|1111014100|서울특별시|종로구|안국동||0|92|0|1
1111014100100930000026249|1|1111014100|서울특별시|종로구|안국동||0|93|0|1
1111014100100940000026387|1|1111014100|서울특별시|종로구|안국동||0|94|0|1
1111014100100950000027033|1|1111014100|서울특별시|종로구|안국동||0|95|0|1
1111014100100960000026094|1|1111014100|서울특별시|종로구|안국동||0|96|0|1
1111014100100970000026535|1|1111014100|서울특별시|종로구|안국동||0|97|0|1
1111014100100980000026443|1|1111014100|서울특별시|종로구|안국동||0|98|0|1
1111014100100990000026073|1|1111014100|서울특별시|종로구|안국동||0|99|0|1
1111014100101000000026522|1|1111014100|서울특별시|종로구|안국동||0|100|0|1
1111014100101020001026673|1|1111014100|서울특별시|종로구|안국동||0|102|1|1
1111014100101030000000110|1|1111014100|서울특별시|종로구|안국동||0|103|0|1
1111014100101040000000334|1|1111014100|서울특별시|종로구|안국동||0|104|0|1
1111014100101050000026817|1|1111014100|서울특별시|종로구|안국동||0|104|2|1
1111014100101050000026817|2|1111014100|서울특별시|종로구|안국동||0|105|0|0
1111014100101060000025906|1|1111014100|서울특별시|종로구|안국동||0|106|0|1
1111014100101070001026229|1|1111014100|서울특별시|종로구|안국동||0|107|1|1
1111014100101070002026999|1|1111014100|서울특별시|종로구|안국동||0|107|2|1
1111014100101090000026097|1|1111014100|서울특별시|종로구|안국동||0|109|0|1
1111014100101100000026235|1|1111014100|서울특별시|종로구|안국동||0|110|0|1
1111014100101110000026445|1|1111014100|서울특별시|종로구|안국동||0|111|0|1
1111014100101120000026837|1|1111014100|서울특별시|종로구|안국동||0|112|0|1
1111014100101130000026071|1|1111014100|서울특별시|종로구|안국동||0|113|0|1
1111014100101140001026980|1|1111014100|서울특별시|종로구|안국동||0|114|1|1
1111014100101140002026983|1|1111014100|서울특별시|종로구|안국동||0|114|2|1
1111014100101150000000001|1|1111014100|서울특별시|종로구|안국동||0|115|0|1
1111014100101160000026835|1|1111014100|서울특별시|종로구|안국동||0|116|0|1
1111014100101280000026836|1|1111014100|서울특별시|종로구|안국동||0|128|0|1
1111014100101290000026392|1|1111014100|서울특별시|종로구|안국동||0|129|0|1
1111014100101300000026086|1|1111014100|서울특별시|종로구|안국동||0|130|0|1
1111014100101300001026442|1|1111014100|서울특별시|종로구|안국동||0|131|1|1
1111014100101300001026442|2|1111014100|서울특별시|종로구|안국동||0|130|1|0
1111014100101310000000001|1|1111014100|서울특별시|종로구|안국동||0|131|0|1
1111014100101320000026989|1|1111014100|서울특별시|종로구|안국동||0|132|0|1
1111014100101330000000118|1|1111014100|서울특별시|종로구|안국동||0|133|0|1
1111014100101330002000317|1|1111014100|서울특별시|종로구|안국동||0|133|2|1
1111014100101340000000033|1|1111014100|서울특별시|종로구|안국동||0|134|0|1
1111014100101350000000265|1|1111014700|서울특별시|종로구|재동||0|111|5|1
1111014100101350000000265|2|1111014100|서울특별시|종로구|안국동||0|135|0|0
1111014100101380002026815|1|1111014100|서울특별시|종로구|안국동||0|138|1|1
1111014100101390001000324|1|1111014100|서울특별시|종로구|안국동||0|138|2|1
1111014100101390001000324|2|1111014100|서울특별시|종로구|안국동||0|139|1|0
1111014100101390001000324|3|1111014100|서울특별시|종로구|안국동||0|139|2|0
1111014100101390001000324|4|1111014100|서울특별시|종로구|안국동||0|140|0|0
1111014100101480000026834|1|1111014100|서울특별시|종로구|안국동||0|148|0|1
1111014100101480002000001|1|1111014100|서울특별시|종로구|안국동||0|73|1|1
1111014100101480002000001|2|1111013400|서울특별시|종로구|경운동||0|95|0|0
1111014100101480002000001|3|1111013400|서울특별시|종로구|경운동||0|95|1|0
1111014100101480002000001|4|1111014100|서울특별시|종로구|안국동||0|148|2|0
1111014100101480002000001|5|1111014700|서울특별시|종로구|재동||0|97|0|0
1111014100101480002000001|6|1111014700|서울특별시|종로구|재동||0|99|0|0
1111014100101480002000001|7|1111014700|서울특별시|종로구|재동||0|99|1|0
1111014100101480002000001|8|1111014800|서울특별시|종로구|계동||0|149|1|0
1111014100101480002000001|9|1111014800|서울특별시|종로구|계동||0|149|3|0
1111014100101530000027004|1|1111014100|서울특별시|종로구|안국동||0|153|0|1
1111014100101550000025934|1|1111014100|서울특별시|종로구|안국동||0|155|0|1
1111014100101590002026237|1|1111014100|서울특별시|종로구|안국동||0|159|0|1
1111014100101590002026237|2|1111014100|서울특별시|종로구|안국동||0|159|2|0
1111014100101600002027007|1|1111014100|서울특별시|종로구|안국동||0|160|2|1
1111014100101610000026832|1|1111014100|서울특별시|종로구|안국동||0|161|0|1
1111014100101630000025935|1|1111014100|서울특별시|종로구|안국동||0|163|0|1
1111014100101630000025935|2|1111014100|서울특별시|종로구|안국동||0|159|3|0
1111014100101630000025935|3|1111014100|서울특별시|종로구|안국동||0|163|3|0
1111014100101630001000001|1|1111014100|서울특별시|종로구|안국동||0|163|1|1
1111014100101640006026074|1|1111014100|서울특별시|종로구|안국동||0|164|0|1
1111014100101640006026074|2|1111014100|서울특별시|종로구|안국동||0|164|6|0
1111014100101640006026074|3|1111014100|서울특별시|종로구|안국동||0|165|0|0
1111014100101700000026123|1|1111014100|서울특별시|종로구|안국동||0|173|0|1
1111014100101700000026123|2|1111014100|서울특별시|종로구|안국동||0|172|0|0
1111014100101700000026124|1|1111014100|서울특별시|종로구|안국동||0|170|0|1
1111014100101700000026124|2|1111014100|서울특별시|종로구|안국동||0|172|0|0
1111014100101740000031833|1|1111014100|서울특별시|종로구|안국동||0|174|0|1
1111014100101750002025930|1|1111014100|서울특별시|종로구|안국동||0|175|112|1
1111014100101750002025930|2|1111014100|서울특별시|종로구|안국동||0|175|102|0
1111014100101750002026664|1|1111014100|서울특별시|종로구|안국동||0|175|112|1
1111014100101750002027005|1|1111014100|서울특별시|종로구|안국동||0|175|33|1
1111014100101750002027005|2|1111014100|서울특별시|종로구|안국동||0|175|38|0
1111014100101750003026400|1|1111014100|서울특별시|종로구|안국동||0|175|3|1
1111014100101750021031781|1|1111014100|서울특별시|종로구|안국동||0|175|21|1
1111014100101750025031779|1|1111014100|서울특별시|종로구|안국동||0|175|25|1
1111014100101750026031778|1|1111014100|서울특별시|종로구|안국동||0|175|26|1
1111014100101750027000001|1|1111014100|서울특별시|종로구|안국동||0|175|27|1
1111014100101750028031791|1|1111014100|서울특별시|종로구|안국동||0|175|28|1
1111014100101750030025784|1|1111014100|서울특별시|종로구|안국동||0|175|30|1
1111014100101750030026840|1|1111014100|서울특별시|종로구|안국동||0|175|30|1
1111014100101750034031786|1|1111014100|서울특별시|종로구|안국동||0|175|34|1
1111014100101750035031785|1|1111014100|서울특별시|종로구|안국동||0|175|35|1
1111014100101750036031788|1|1111014100|서울특별시|종로구|안국동||0|175|36|1
1111014100101750037031787|1|1111014100|서울특별시|종로구|안국동||0|175|37|1
1111014100101750044031789|1|1111014100|서울특별시|종로구|안국동||0|175|44|1
1111014100101750045031790|1|1111014100|서울특별시|종로구|안국동||0|175|45|1
1111014100101750049000001|1|1111014100|서울특별시|종로구|안국동||0|175|49|1
1111014100101750049000001|2|1111014100|서울특별시|종로구|안국동||0|175|80|0
1111014100101750053026669|1|1111014100|서울특별시|종로구|안국동||0|175|53|1
1111014100101750054031784|1|1111014100|서울특별시|종로구|안국동||0|175|54|1
1111014100101750055031784|1|1111014100|서울특별시|종로구|안국동||0|175|55|1
1111014100101750056031782|1|1111014100|서울특별시|종로구|안국동||0|175|56|1
1111014100101750057032166|1|1111014100|서울특별시|종로구|안국동||0|175|57|1
1111014100101750061032238|1|1111014100|서울특별시|종로구|안국동||0|175|61|1
1111014100101750062026395|1|1111014100|서울특별시|종로구|안국동||0|175|62|1
1111014100101750062026395|2|1111014100|서울특별시|종로구|안국동||0|175|63|0
1111014100101750062026395|3|1111014100|서울특별시|종로구|안국동||0|175|70|0
1111014100101750062026395|4|1111014100|서울특별시|종로구|안국동||0|175|76|0
1111014100101750062026395|5|1111014100|서울특별시|종로구|안국동||0|175|79|0
1111014100101750064025927|1|1111014100|서울특별시|종로구|안국동||0|175|64|1
1111014100101750065031836|1|1111014100|서울특별시|종로구|안국동||0|175|65|1
1111014100101750067032158|1|1111014100|서울특별시|종로구|안국동||0|175|67|1
1111014100101750077031780|1|1111014100|서울특별시|종로구|안국동||0|175|77|1
1111014100101750087026401|1|1111014100|서울특별시|종로구|안국동||0|175|87|1
1111014100200650001000001|1|1111014100|서울특별시|종로구|안국동||1|65|1|1
1111014200100010001026040|1|1111014200|서울특별시|종로구|소격동||0|1|1|1
1111014200100160000026499|1|1111014200|서울특별시|종로구|소격동||0|16|0|1
1111014200100160000026499|2|1111014200|서울특별시|종로구|소격동||0|14|0|0
1111014200100160000026499|3|1111014200|서울특별시|종로구|소격동||0|15|0|0
1111014200100160000026499|4|1111014200|서울특별시|종로구|소격동||0|15|1|0
1111014200100160000026499|5|1111014200|서울특별시|종로구|소격동||0|16|1|0
1111014200100170001026376|1|1111014200|서울특별시|종로구|소격동||0|17|1|1
1111014200100180000026031|1|1111014200|서울특별시|종로구|소격동||0|18|0|1
1111014200100200001026438|1|1111014200|서울특별시|종로구|소격동||0|20|1|1
1111014200100200002026963|1|1111014200|서울특별시|종로구|소격동||0|20|2|1
1111014200100220002027059|1|1111014200|서울특별시|종로구|소격동||0|22|2|1
1111014200100230000026962|1|1111014200|서울특별시|종로구|소격동||0|23|0|1
1111014200100240001026340|1|1111014200|서울특별시|종로구|소격동||0|24|1|1
1111014200100250001025951|1|1111014200|서울특별시|종로구|소격동||0|25|1|1
1111014200100260003026112|1|1111014200|서울특별시|종로구|소격동||0|26|3|1
1111014200100270001026781|1|1111014200|서울특별시|종로구|소격동||0|27|1|1
1111014200100270002026786|1|1111014200|서울특별시|종로구|소격동||0|27|2|1
1111014200100300000027015|1|1111014200|서울특별시|종로구|소격동||0|30|0|1
1111014200100300000027015|2|1111014200|서울특별시|종로구|소격동||0|29|1|0
1111014200100300000027015|3|1111014200|서울특별시|종로구|소격동||0|29|2|0
1111014200100320001026038|1|1111014200|서울특별시|종로구|소격동||0|32|1|1
1111014200100330002026511|1|1111014200|서울특별시|종로구|소격동||0|33|2|1
1111014200100340002026344|1|1111014200|서울특별시|종로구|소격동||0|34|2|1
1111014200100350002026518|1|1111014200|서울특별시|종로구|소격동||0|35|2|1
1111014200100350003026361|1|1111014200|서울특별시|종로구|소격동||0|35|3|1
1111014200100360000026964|1|1111014200|서울특별시|종로구|소격동||0|36|0|1
1111014200100370000025851|1|1111014200|서울특별시|종로구|소격동||0|37|0|1
1111014200100380000026382|1|1111014200|서울특별시|종로구|소격동||0|38|0|1
1111014200100390000026551|1|1111014200|서울특별시|종로구|소격동||0|39|0|1
1111014200100400000026216|1|1111014200|서울특별시|종로구|소격동||0|40|0|1
1111014200100410003026204|1|1111014200|서울특별시|종로구|소격동||0|41|3|1
1111014200100430001026952|1|1111014200|서울특별시|종로구|소격동||0|43|1|1
1111014200100430002026799|1|1111014200|서울특별시|종로구|소격동||0|43|2|1
1111014200100440001026958|1|1111014200|서울특별시|종로구|소격동||0|44|1|1
1111014200100450000026952|1|1111014200|서울특별시|종로구|소격동||0|45|0|1
1111014200100460001025849|1|1111014200|서울특별시|종로구|소격동||0|46|1|1
1111014200100470000026635|1|1111014200|서울특별시|종로구|소격동||0|47|0|1
1111014200100550000026954|1|1111014200|서울특별시|종로구|소격동||0|55|0|1
1111014200100560000026218|1|1111014200|서울특별시|종로구|소격동||0|56|0|1
1111014200100590001032773|1|1111014200|서울특별시|종로구|소격동||0|48|0|1
1111014200100590001032773|2|1111014200|서울특별시|종로구|소격동||0|49|0|0
1111014200100590001032773|3|1111014200|서울특별시|종로구|소격동||0|59|1|0
1111014200100590001032773|4|1111014200|서울특별시|종로구|소격동||0|60|5|0
1111014200100590001032773|5|1111014200|서울특별시|종로구|소격동||0|60|7|0
1111014200100590001032773|6|1111014200|서울특별시|종로구|소격동||0|60|9|0
1111014200100590001032773|7|1111014200|서울특별시|종로구|소격동||0|60|10|0
1111014200100590001032773|8|1111014200|서울특별시|종로구|소격동||0|58|1|0
1111014200100600001026957|1|1111014200|서울특별시|종로구|소격동||0|60|1|1
1111014200100600002026219|1|1111014200|서울특별시|종로구|소격동||0|60|2|1
1111014200100600003000001|1|1111014200|서울특별시|종로구|소격동||0|60|3|1
1111014200100600012026512|1|1111014200|서울특별시|종로구|소격동||0|60|12|1
1111014200100610000025897|1|1111014200|서울특별시|종로구|소격동||0|61|0|1
1111014200100610000025897|2|1111014200|서울특별시|종로구|소격동||0|61|9|0
1111014200100620000000001|1|1111014200|서울특별시|종로구|소격동||0|60|8|1
1111014200100620000000001|2|1111014200|서울특별시|종로구|소격동||0|61|4|0
1111014200100620000000001|3|1111014200|서울특별시|종로구|소격동||0|61|5|0
1111014200100620000000001|4|1111014200|서울특별시|종로구|소격동||0|61|6|0
1111014200100620000000001|5|1111014200|서울특별시|종로구|소격동||0|62|0|0
1111014200100620000000001|6|1111014200|서울특별시|종로구|소격동||0|64|0|0
1111014200100660000027075|1|1111014200|서울특별시|종로구|소격동||0|66|0|1
1111014200100680000025823|1|1111014200|서울특별시|종로구|소격동||0|68|0|1
1111014200100680002000001|1|1111014200|서울특별시|종로구|소격동||0|70|0|1
1111014200100680002000001|2|1111014200|서울특별시|종로구|소격동||0|68|2|0
